GME00102380,19930501,TMAX,316,,,S,0700
GME00102380,19930601,TMIN,161,,,S,0700
GME00102380,19930601,TMAX,356,,,S,0700
GME00102380,19930701,TMIN,181,,,S,0700
GME00102380,19930701,TMAX,376,,,S,0700
GME00102380,19930801,TMIN,181,,,S,0700
GME00102380,19930801,TMAX,376,,,S,0700
GME00102380,19930901,TMIN,141,,,S,0700
GME00102380,19930901,TMAX,326,,,S,0700
GME00102380,19931001,TMIN,101,,,S,0700
GME00102380,19931001,TMAX,266,,,S,0700
GME00102380,19931101,TMIN,61,,,S,0700
GME00102380,19931101,TMAX,206,,,S,0700
GME00102380,19931201,TMIN,31,,,S,0700
GME00102380,19931201,TMAX,176,,,S,0700
GME00102380,19940101,TMIN,22,,,S,0700
GME00102380,19940101,TMAX,167,,,S,0700
GME00102380,19940201,TMIN,32,,,S,0700
GME00102380,19940201,TMAX,187,,,S,0700
GME00102380,19940301,TMIN,62,,,S,0700
GME00102380,19940301,TMAX,237,,,S,0700
GME00102380,19940401,TMIN,92,,,S,0700
GME00102380,19940401,TMAX,277,,,S,0700
GME00102380,19940501,TMIN,132,,,S,0700
GME00102380,19940501,TMAX,317,,,S,0700
GME00102380,19940601,TMIN,162,,,S,0700
GME00102380,19940601,TMAX,357,,,S,0700
GME00102380,19940701,TMIN,182,,,S,0700
GME00102380,19940701,TMAX,377,,,S,0700
GME00102380,19940801,TMIN,182,,,S,0700
GME00102380,19940801,TMAX,377,,,S,0700
GME00102380,19940901,TMIN,142,,,S,0700
GME00102380,19940901,TMAX,327,,,S,0700
GME00102380,19941001,TMIN,102,,,S,0700
GME00102380,19941001,TMAX,267,,,S,0700
GME00102380,19941101,TMIN,62,,,S,0700
GME00102380,19941101,TMAX,207,,,S,0700
GME00102380,19941201,TMIN,32,,,S,0700
GME00102380,19941201,TMAX,177,,,S,0700
GME00102380,19950101,TMIN,23,,,S,0700
GME00102380,19950101,TMAX,168,,,S,0700
GME00102380,19950201,TMIN,33,,,S,0700
GME00102380,19950201,TMAX,188,,,S,0700
GME00102380,19950301,TMIN,63,,,S,0700
GME00102380,19950301,TMAX,238,,,S,0700
GME00102380,19950401,TMIN,93,,,S,0700
GME00102380,19950401,TMAX,278,,,S,0700
GME00102380,19950501,TMIN,133,,,S,0700
GME00102380,19950501,TMAX,318,,,S,0700
GME00102380,19950601,TMIN,163,,,S,0700
GME00102380,19950601,TMAX,358,,,S,0700
GME00102380,19950701,TMIN,183,,,S,0700
GME00102380,19950701,TMAX,378,,,S,0700
GME00102380,19950801,TMIN,183,,,S,0700
GME00102380,19950801,TMAX,378,,,S,0700
GME00102380,19950901,TMIN,143,,,S,0700
GME00102380,19950901,TMAX,328,,,S,0700
GME00102380,19951001,TMIN,103,,,S,0700
GME00102380,19951001,TMAX,268,,,S,0700
GME00102380,19951101,TMIN,63,,,S,0700
GME00102380,19951101,TMAX,208,,,S,0700
GME00102380,19951201,TMIN,33,,,S,0700
GME00102380,19951201,TMAX,178,,,S,0700
GME00102380,19960101,TMIN,24,,,S,0700
GME00102380,19960101,TMAX,169,,,S,0700
GME00102380,19960201,TMIN,34,,,S,0700
GME00102380,19960201,TMAX,189,,,S,0700
GME00102380,19960301,TMIN,64,,,S,0700
GME00102380,19960301,TMAX,239,,,S,0700
GME00102380,19960401,TMIN,94,,,S,0700
GME00102380,19960401,TMAX,279,,,S,0700
GME00102380,19960501,TMIN,134,,,S,0700
GME00102380,19960501,TMAX,319,,,S,0700
GME00102380,19960601,TMIN,164,,,S,0700
GME00102380,19960601,TMAX,359,,,S,0700
GME00102380,19960701,TMIN,184,,,S,0700
GME00102380,19960701,TMAX,379,,,S,0700
GME00102380,19960801,TMIN,184,,,S,0700
GME00102380,19960801,TMAX,379,,,S,0700
GME00102380,19960901,TMIN,144,,,S,0700
GME00102380,19960901,TMAX,329,,,S,0700
GME00102380,19961001,TMIN,104,,,S,0700
GME00102380,19961001,TMAX,269,,,S,0700
GME00102380,19961101,TMIN,64,,,S,0700
GME00102380,19961101,TMAX,209,,,S,0700
GME00102380,19961201,TMIN,34,,,S,0700
GME00102380,19961201,TMAX,179,,,S,0700
GME00102380,19970101,TMIN,25,,,S,0700
GME00102380,19970101,TMAX,170,,,S,0700
GME00102380,19970201,TMIN,35,,,S,0700
GME00102380,19970201,TMAX,190,,,S,0700
GME00102380,19970301,TMIN,65,,,S,0700
GME00102380,19970301,TMAX,240,,,S,0700
GME00102380,19970401,TMIN,95,,,S,0700
GME00102380,19970401,TMAX,280,,,S,0700
GME00102380,19970501,TMIN,135,,,S,0700
GME00102380,19970501,TMAX,320,,,S,0700
GME00102380,19970601,TMIN,165,,,S,0700
GME00102380,19970601,TMAX,360,,,S,0700
GME00102380,19970701,TMIN,185,,,S,0700
GME00102380,19970701,TMAX,380,,,S,0700
GME00102380,19970801,TMIN,185,,,S,0700
GME00102380,19970801,TMAX,380,,,S,0700
GME00102380,19970901,TMIN,145,,,S,0700
GME00102380,19970901,TMAX,330,,,S,0700
GME00102380,19971001,TMIN,105,,,S,0700
GME00102380,19971001,TMAX,270,,,S,0700
GME00102380,19971101,TMIN,65,,,S,0700
GME00102380,19971101,TMAX,210,,,S,0700
GME00102380,19971201,TMIN,35,,,S,0700
GME00102380,19971201,TMAX,180,,,S,0700
GME00102380,19980101,TMIN,26,,,S,0700
GME00102380,19980101,TMAX,171,,,S,0700
GME00102380,19980201,TMIN,36,,,S,0700
GME00102380,19980201,TMAX,191,,,S,0700
GME00102380,19980301,TMIN,66,,,S,0700
GME00102380,19980301,TMAX,241,,,S,0700
GME00102380,19980401,TMIN,96,,,S,0700
GME00102380,19980401,TMAX,281,,,S,0700
GME00102380,19980501,TMIN,136,,,S,0700
GME00102380,19980501,TMAX,321,,,S,0700
GME00102380,19980601,TMIN,166,,,S,0700
GME00102380,19980601,TMAX,361,,,S,0700
GME00102380,19980701,TMIN,186,,,S,0700
GME00102380,19980701,TMAX,381,,,S,0700
GME00102380,19980801,TMIN,186,,,S,0700
GME00102380,19980801,TMAX,381,,,S,0700
GME00102380,19980901,TMIN,146,,,S,0700
GME00102380,19980901,TMAX,331,,,S,0700
GME00102380,19981001,TMIN,106,,,S,0700
GME00102380,19981001,TMAX,271,,,S,0700
GME00102380,19981101,TMIN,66,,,S,0700
GME00102380,19981101,TMAX,211,,,S,0700
GME00102380,19981201,TMIN,36,,,S,0700
GME00102380,19981201,TMAX,181,,,S,0700
GME00102380,19990101,TMIN,27,,,S,0700
GME00102380,19990101,TMAX,172,,,S,0700
GME00102380,19990201,TMIN,37,,,S,0700
GME00102380,19990201,TMAX,192,,,S,0700
GME00102380,19990301,TMIN,67,,,S,0700
GME00102380,19990301,TMAX,242,,,S,0700
GME00102380,19990401,TMIN,97,,,S,0700
GME00102380,19990401,TMAX,282,,,S,0700
GME00102380,19990501,TMIN,137,,,S,0700
GME00102380,19990501,TMAX,322,,,S,0700
GME00102380,19990601,TMIN,167,,,S,0700
GME00102380,19990601,TMAX,362,,,S,0700
GME00102380,19990701,TMIN,187,,,S,0700
GME00102380,19990701,TMAX,382,,,S,0700
GME00102380,19990801,TMIN,187,,,S,0700
GME00102380,19990801,TMAX,382,,,S,0700
GME00102380,19990901,TMIN,147,,,S,0700
GME00102380,19990901,TMAX,332,,,S,0700
GME00102380,19991001,TMIN,107,,,S,0700
GME00102380,19991001,TMAX,272,,,S,0700
GME00102380,19991101,TMIN,67,,,S,0700
GME00102380,19991101,TMAX,212,,,S,0700
GME00102380,19991201,TMIN,37,,,S,0700
GME00102380,19991201,TMAX,182,,,S,0700
GME00102380,20000101,TMIN,28,,,S,0700
GME00102380,20000101,TMAX,173,,,S,0700
GME00102380,20000201,TMIN,38,,,S,0700
GME00102380,20000201,TMAX,193,,,S,0700
GME00102380,20000301,TMIN,68,,,S,0700
GME00102380,20000301,TMAX,243,,,S,0700
GME00102380,20000401,TMIN,98,,,S,0700
GME00102380,20000401,TMAX,283,,,S,0700
GME00102380,20000501,TMIN,138,,,S,0700
GME00102380,20000501,TMAX,323,,,S,0700
GME00102380,20000601,TMIN,168,,,S,0700
GME00102380,20000601,TMAX,363,,,S,0700
GME00102380,20000701,TMIN,188,,,S,0700
GME00102380,20000701,TMAX,383,,,S,0700
GME00102380,20000801,TMIN,188,,,S,0700
GME00102380,20000801,TMAX,383,,,S,0700
GME00102380,20000901,TMIN,148,,,S,0700
GME00102380,20000901,TMAX,333,,,S,0700
GME00102380,20001001,TMIN,108,,,S,0700
GME00102380,20001001,TMAX,273,,,S,0700
GME00102380,20001101,TMIN,68,,,S,0700
GME00102380,20001101,TMAX,213,,,S,0700
GME00102380,20001201,TMIN,38,,,S,0700
GME00102380,20001201,TMAX,183,,,S,0700
GME00102380,20010101,TMIN,29,,,S,0700
GME00102380,20010101,TMAX,174,,,S,0700
GME00102380,20010201,TMIN,39,,,S,0700
GME00102380,20010201,TMAX,194,,,S,0700
GME00102380,20010301,TMIN,69,,,S,0700
GME00102380,20010301,TMAX,244,,,S,0700
GME00102380,20010401,TMIN,99,,,S,0700
GME00102380,20010401,TMAX,284,,,S,0700
GME00102380,20010501,TMIN,139,,,S,0700
GME00102380,20010501,TMAX,324,,,S,0700
GME00102380,20010601,TMIN,169,,,S,0700
GME00102380,20010601,TMAX,364,,,S,0700
GME00102380,20010701,TMIN,189,,,S,0700
GME00102380,20010701,TMAX,384,,,S,0700
GME00102380,20010801,TMIN,189,,,S,0700
GME00102380,20010801,TMAX,384,,,S,0700
GME00102380,20010901,TMIN,149,,,S,0700
GME00102380,20010901,TMAX,334,,,S,0700
GME00102380,20011001,TMIN,109,,,S,0700
GME00102380,20011001,TMAX,274,,,S,0700
GME00102380,20011101,TMIN,69,,,S,0700
GME00102380,20011101,TMAX,214,,,S,0700
GME00102380,20011201,TMIN,39,,,S,0700
GME00102380,20011201,TMAX,184,,,S,0700
GME00102380,20020101,TMIN,29,,,S,0700
GME00102380,20020101,TMAX,174,,,S,0700
GME00102380,20020201,TMIN,39,,,S,0700
GME00102380,20020201,TMAX,194,,,S,0700
GME00102380,20020301,TMIN,69,,,S,0700
GME00102380,20020301,TMAX,244,,,S,0700
GME00102380,20020401,TMIN,99,,,S,0700
GME00102380,20020401,TMAX,284,,,S,0700
GME00102380,20020501,TMIN,139,,,S,0700
GME00102380,20020501,TMAX,324,,,S,0700
GME00102380,20020601,TMIN,169,,,S,0700
GME00102380,20020601,TMAX,364,,,S,0700
GME00102380,20020701,TMIN,189,,,S,0700
GME00102380,20020701,TMAX,384,,,S,0700
GME00102380,20020801,TMIN,189,,,S,0700
GME00102380,20020801,TMAX,384,,,S,0700
GME00102380,20020901,TMIN,149,,,S,0700
GME00102380,20020901,TMAX,334,,,S,0700
GME00102380,20021001,TMIN,109,,,S,0700
GME00102380,20021001,TMAX,274,,,S,0700
GME00102380,20021101,TMIN,69,,,S,0700
GME00102380,20021101,TMAX,214,,,S,0700
GME00102380,20021201,TMIN,39,,,S,0700
GME00102380,20021201,TMAX,184,,,S,0700
GME00102380,20030101,TMIN,29,,,S,0700
GME00102380,20030101,TMAX,174,,,S,0700
GME00102380,20030201,TMIN,39,,,S,0700
GME00102380,20030201,TMAX,194,,,S,0700
GME00102380,20030301,TMIN,69,,,S,0700
GME00102380,20030301,TMAX,244,,,S,0700
GME00102380,20030401,TMIN,99,,,S,0700
GME00102380,20030401,TMAX,284,,,S,0700
GME00102380,20030501,TMIN,139,,,S,0700
GME00102380,20030501,TMAX,324,,,S,0700
GME00102380,20030601,TMIN,169,,,S,0700
GME00102380,20030601,TMAX,364,,,S,0700
GME00102380,20030701,TMIN,189,,,S,0700
GME00102380,20030701,TMAX,384,,,S,0700
GME00102380,20030801,TMIN,189,,,S,0700
GME00102380,20030801,TMAX,384,,,S,0700
GME00102380,20030901,TMIN,149,,,S,0700
GME00102380,20030901,TMAX,334,,,S,0700
GME00102380,20031001,TMIN,109,,,S,0700
GME00102380,20031001,TMAX,274,,,S,0700
GME00102380,20031101,TMIN,69,,,S,0700
GME00102380,20031101,TMAX,214,,,S,0700
GME00102380,20031201,TMIN,39,,,S,0700
GME00102380,20031201,TMAX,184,,,S,0700
GME00102380,20040101,TMIN,29,,,S,0700
GME00102380,20040101,TMAX,174,,,S,0700
GME00102380,20040201,TMIN,39,,,S,0700
GME00102380,20040201,TMAX,194,,,S,0700
GME00102380,20040301,TMIN,69,,,S,0700
GME00102380,20040301,TMAX,244,,,S,0700
GME00102380,20040401,TMIN,99,,,S,0700
GME00102380,20040401,TMAX,284,,,S,0700
GME00102380,20040501,TMIN,139,,,S,0700
GME00102380,20040501,TMAX,324,,,S,0700
GME00102380,20040601,TMIN,169,,,S,0700
GME00102380,20040601,TMAX,364,,,S,0700
GME00102380,20040701,TMIN,189,,,S,0700
GME00102380,20040701,TMAX,384,,,S,0700
GME00102380,20040801,TMIN,189,,,S,0700
GME00102380,20040801,TMAX,384,,,S,0700
GME00102380,20040901,TMIN,149,,,S,0700
GME00102380,20040901,TMAX,334,,,S,0700
GME00102380,20041001,TMIN,109,,,S,0700
GME00102380,20041001,TMAX,274,,,S,0700
GME00102380,20041101,TMIN,69,,,S,0700
GME00102380,20041101,TMAX,214,,,S,0700
GME00102380,20041201,TMIN,39,,,S,0700
GME00102380,20041201,TMAX,184,,,S,0700
GME00102380,20050101,TMIN,29,,,S,0700
GME00102380,20050101,TMAX,174,,,S,0700
GME00102380,20050201,TMIN,39,,,S,0700
GME00102380,20050201,TMAX,194,,,S,0700
GME00102380,20050301,TMIN,69,,,S,0700
GME00102380,20050301,TMAX,244,,,S,0700
GME00102380,20050401,TMIN,99,,,S,0700
GME00102380,20050401,TMAX,284,,,S,0700
GME00102380,20050501,TMIN,139,,,S,0700
GME00102380,20050501,TMAX,324,,,S,0700
GME00102380,20050601,TMIN,169,,,S,0700
GME00102380,20050601,TMAX,364,,,S,0700
GME00102380,20050701,TMIN,189,,,S,0700
GME00102380,20050701,TMAX,384,,,S,0700
GME00102380,20050801,TMIN,189,,,S,0700
GME00102380,20050801,TMAX,384,,,S,0700
GME00102380,20050901,TMIN,149,,,S,0700
GME00102380,20050901,TMAX,334,,,S,0700
GME00102380,20051001,TMIN,109,,,S,0700
GME00102380,20051001,TMAX,274,,,S,0700
GME00102380,20051101,TMIN,69,,,S,0700
GME00102380,20051101,TMAX,214,,,S,0700
GME00102380,20051201,TMIN,39,,,S,0700
GME00102380,20051201,TMAX,184,,,S,0700
GME00102380,20060101,TMIN,29,,,S,0700
GME00102380,20060101,TMAX,174,,,S,0700
GME00102380,20060201,TMIN,39,,,S,0700
GME00102380,20060201,TMAX,194,,,S,0700
GME00102380,20060301,TMIN,69,,,S,0700
GME00102380,20060301,TMAX,244,,,S,0700
GME00102380,20060401,TMIN,99,,,S,0700
GME00102380,20060401,TMAX,284,,,S,0700
GME00102380,20060501,TMIN,139,,,S,0700
GME00102380,20060501,TMAX,324,,,S,0700
GME00102380,20060601,TMIN,169,,,S,0700
GME00102380,20060601,TMAX,364,,,S,0700
GME00102380,20060701,TMIN,189,,,S,0700
GME00102380,20060701,TMAX,384,,,S,0700
GME00102380,20060801,TMIN,189,,,S,0700
GME00102380,20060801,TMAX,384,,,S,0700
GME00102380,20060901,TMIN,149,,,S,0700
GME00102380,20060901,TMAX,334,,,S,0700
GME00102380,20061001,TMIN,109,,,S,0700
GME00102380,20061001,TMAX,274,,,S,0700
GME00102380,20061101,TMIN,69,,,S,0700
GME00102380,20061101,TMAX,214,,,S,0700
GME00102380,20061201,TMIN,39,,,S,0700
GME00102380,20061201,TMAX,184,,,S,0700
GME00102380,20070101,TMIN,28,,,S,0700
GME00102380,20070101,TMAX,173,,,S,0700
GME00102380,20070201,TMIN,38,,,S,0700
GME00102380,20070201,TMAX,193,,,S,0700
GME00102380,20070301,TMIN,68,,,S,0700
GME00102380,20070301,TMAX,243,,,S,0700
GME00102380,20070401,TMIN,98,,,S,0700
GME00102380,20070401,TMAX,283,,,S,0700
GME00102380,20070501,TMIN,138,,,S,0700
GME00102380,20070501,TMAX,323,,,S,0700
GME00102380,20070601,TMIN,168,,,S,0700
GME00102380,20070601,TMAX,363,,,S,0700
GME00102380,20070701,TMIN,188,,,S,0700
GME00102380,20070701,TMAX,383,,,S,0700
GME00102380,20070801,TMIN,188,,,S,0700
GME00102380,20070801,TMAX,383,,,S,0700
GME00102380,20070901,TMIN,148,,,S,0700
GME00102380,20070901,TMAX,333,,,S,0700
GME00102380,20071001,TMIN,108,,,S,0700
GME00102380,20071001,TMAX,273,,,S,0700
GME00102380,20071101,TMIN,68,,,S,0700
GME00102380,20071101,TMAX,213,,,S,0700
GME00102380,20071201,TMIN,38,,,S,0700
GME00102380,20071201,TMAX,183,,,S,0700
GME00102380,20080101,TMIN,28,,,S,0700
GME00102380,20080101,TMAX,173,,,S,0700
GME00102380,20080201,TMIN,38,,,S,0700
GME00102380,20080201,TMAX,193,,,S,0700
GME00102380,20080301,TMIN,68,,,S,0700
GME00102380,20080301,TMAX,243,,,S,0700
GME00102380,20080401,TMIN,98,,,S,0700
GME00102380,20080401,TMAX,283,,,S,0700
GME00102380,20080501,TMIN,138,,,S,0700
GME00102380,20080501,TMAX,323,,,S,0700
GME00102380,20080601,TMIN,168,,,S,0700
GME00102380,20080601,TMAX,363,,,S,0700
GME00102380,20080701,TMIN,188,,,S,0700
GME00102380,20080701,TMAX,383,,,S,0700
GME00102380,20080801,TMIN,188,,,S,0700
GME00102380,20080801,TMAX,383,,,S,0700
GME00102380,20080901,TMIN,148,,,S,0700
GME00102380,20080901,TMAX,333,,,S,0700
GME00102380,20081001,TMIN,108,,,S,0700
GME00102380,20081001,TMAX,273,,,S,0700
GME00102380,20081101,TMIN,68,,,S,0700
GME00102380,20081101,TMAX,213,,,S,0700
GME00102380,20081201,TMIN,38,,,S,0700
GME00102380,20081201,TMAX,183,,,S,0700
GME00102380,20090101,TMIN,27,,,S,0700
GME00102380,20090101,TMAX,172,,,S,0700
GME00102380,20090201,TMIN,37,,,S,0700
GME00102380,20090201,TMAX,192,,,S,0700
GME00102380,20090301,TMIN,67,,,S,0700
GME00102380,20090301,TMAX,242,,,S,0700
GME00102380,20090401,TMIN,97,,,S,0700
GME00102380,20090401,TMAX,282,,,S,0700
GME00102380,20090501,TMIN,137,,,S,0700
GME00102380,20090501,TMAX,322,,,S,0700
GME00102380,20090601,TMIN,167,,,S,0700
GME00102380,20090601,TMAX,362,,,S,0700
GME00102380,20090701,TMIN,187,,,S,0700
GME00102380,20090701,TMAX,382,,,S,0700
GME00102380,20090801,TMIN,187,,,S,0700
GME00102380,20090801,TMAX,382,,,S,0700
GME00102380,20090901,TMIN,147,,,S,0700
GME00102380,20090901,TMAX,332,,,S,0700
GME00102380,20091001,TMIN,107,,,S,0700
GME00102380,20091001,TMAX,272,,,S,0700
GME00102380,20091101,TMIN,67,,,S,0700
GME00102380,20091101,TMAX,212,,,S,0700
GME00102380,20091201,TMIN,37,,,S,0700
GME00102380,20091201,TMAX,182,,,S,0700
GME00102380,20100101,TMIN,27,,,S,0700
GME00102380,20100101,TMAX,172,,,S,0700
GME00102380,20100201,TMIN,37,,,S,0700
GME00102380,20100201,TMAX,192,,,S,0700
GME00102380,20100301,TMIN,67,,,S,0700
GME00102380,20100301,TMAX,242,,,S,0700
GME00102380,20100401,TMIN,97,,,S,0700
GME00102380,20100401,TMAX,282,,,S,0700
GME00102380,20100501,TMIN,137,,,S,0700
GME00102380,20100501,TMAX,322,,,S,0700
GME00102380,20100601,TMIN,167,,,S,0700
GME00102380,20100601,TMAX,362,,,S,0700
GME00102380,20100701,TMIN,187,,,S,0700
GME00102380,20100701,TMAX,382,,,S,0700
GME00102380,20100801,TMIN,187,,,S,0700
GME00102380,20100801,TMAX,382,,,S,0700
GME00102380,20100901,TMIN,147,,,S,0700
GME00102380,20100901,TMAX,332,,,S,0700
GME00102380,20101001,TMIN,107,,,S,0700
GME00102380,20101001,TMAX,272,,,S,0700
GME00102380,20101101,TMIN,67,,,S,0700
GME00102380,20101101,TMAX,212,,,S,0700
GME00102380,20101201,TMIN,37,,,S,0700
GME00102380,20101201,TMAX,182,,,S,0700
GME00102380,20110101,TMIN,26,,,S,0700
GME00102380,20110101,TMAX,171,,,S,0700
GME00102380,20110201,TMIN,36,,,S,0700
GME00102380,20110201,TMAX,191,,,S,0700
GME00102380,20110301,TMIN,66,,,S,0700
GME00102380,20110301,TMAX,241,,,S,0700
GME00102380,20110401,TMIN,96,,,S,0700
GME00102380,20110401,TMAX,281,,,S,0700
GME00102380,20110501,TMIN,136,,,S,0700
GME00102380,20110501,TMAX,321,,,S,0700
GME00102380,20110601,TMIN,166,,,S,0700
GME00102380,20110601,TMAX,361,,,S,0700
GME00102380,20110701,TMIN,186,,,S,0700
GME00102380,20110701,TMAX,381,,,S,0700
GME00102380,20110801,TMIN,186,,,S,0700
GME00102380,20110801,TMAX,381,,,S,0700
GME00102380,20110901,TMIN,146,,,S,0700
GME00102380,20110901,TMAX,331,,,S,0700
GME00102380,20111001,TMIN,106,,,S,0700
GME00102380,20111001,TMAX,271,,,S,0700
GME00102380,20111101,TMIN,66,,,S,0700
GME00102380,20111101,TMAX,211,,,S,0700
GME00102380,20111201,TMIN,36,,,S,0700
GME00102380,20111201,TMAX,181,,,S,0700
GME00102380,20120101,TMIN,26,,,S,0700
GME00102380,20120101,TMAX,171,,,S,0700
GME00102380,20120201,TMIN,36,,,S,0700
GME00102380,20120201,TMAX,191,,,S,0700
GME00102380,20120301,TMIN,66,,,S,0700
GME00102380,20120301,TMAX,241,,,S,0700
GME00102380,20120401,TMIN,96,,,S,0700
GME00102380,20120401,TMAX,281,,,S,0700
GME00102380,20120501,TMIN,136,,,S,0700
GME00102380,20120501,TMAX,321,,,S,0700
GME00102380,20120601,TMIN,166,,,S,0700
GME00102380,20120601,TMAX,361,,,S,0700
GME00102380,20120701,TMIN,186,,,S,0700
GME00102380,20120701,TMAX,381,,,S,0700
GME00102380,20120801,TMIN,186,,,S,0700
GME00102380,20120801,TMAX,381,,,S,0700
GME00102380,20120901,TMIN,146,,,S,0700
GME00102380,20120901,TMAX,331,,,S,0700
GME00102380,20121001,TMIN,106,,,S,0700
GME00102380,20121001,TMAX,271,,,S,0700
GME00102380,20121101,TMIN,66,,,S,0700
GME00102380,20121101,TMAX,211,,,S,0700
GME00102380,20121201,TMIN,36,,,S,0700
GME00102380,20121201,TMAX,181,,,S,0700
GME00102380,20130101,TMIN,26,,,S,0700
GME00102380,20130101,TMAX,171,,,S,0700
GME00102380,20130201,TMIN,36,,,S,0700
GME00102380,20130201,TMAX,191,,,S,0700
GME00102380,20130301,TMIN,66,,,S,0700
GME00102380,20130301,TMAX,241,,,S,0700
GME00102380,20130401,TMIN,96,,,S,0700
GME00102380,20130401,TMAX,281,,,S,0700
GME00102380,20130501,TMIN,136,,,S,0700
GME00102380,20130501,TMAX,321,,,S,0700
GME00102380,20130601,TMIN,166,,,S,0700
GME00102380,20130601,TMAX,361,,,S,0700
GME00102380,20130701,TMIN,186,,,S,0700
GME00102380,20130701,TMAX,381,,,S,0700
GME00102380,20130801,TMIN,186,,,S,0700
GME00102380,20130801,TMAX,381,,,S,0700
GME00102380,20130901,TMIN,146,,,S,0700
GME00102380,20130901,TMAX,331,,,S,0700
GME00102380,20131001,TMIN,106,,,S,0700
GME00102380,20131001,TMAX,271,,,S,0700
GME00102380,20131101,TMIN,66,,,S,0700
GME00102380,20131101,TMAX,211,,,S,0700
GME00102380,20131201,TMIN,36,,,S,0700
GME00102380,20131201,TMAX,181,,,S,0700
GME00102380,20140101,TMIN,26,,,S,0700
GME00102380,20140101,TMAX,171,,,S,0700
GME00102380,20140201,TMIN,36,,,S,0700
GME00102380,20140201,TMAX,191,,,S,0700
GME00102380,20140301,TMIN,66,,,S,0700
GME00102380,20140301,TMAX,241,,,S,0700
GME00102380,20140401,TMIN,96,,,S,0700
GME00102380,20140401,TMAX,281,,,S,0700
GME00102380,20140501,TMIN,136,,,S,0700
GME00102380,20140501,TMAX,321,,,S,0700
GME00102380,20140601,TMIN,166,,,S,0700
GME00102380,20140601,TMAX,361,,,S,0700
GME00102380,20140701,TMIN,186,,,S,0700
GME00102380,20140701,TMAX,381,,,S,0700
GME00102380,20140801,TMIN,186,,,S,0700
GME00102380,20140801,TMAX,381,,,S,0700
GME00102380,20140901,TMIN,146,,,S,0700
GME00102380,20140901,TMAX,331,,,S,0700
GME00102380,20141001,TMIN,106,,,S,0700
GME00102380,20141001,TMAX,271,,,S,0700
GME00102380,20141101,TMIN,66,,,S,0700
GME00102380,20141101,TMAX,211,,,S,0700
GME00102380,20141201,TMIN,36,,,S,0700
GME00102380,20141201,TMAX,181,,,S,0700
GME00102380,20150101,TMIN,27,,,S,0700
GME00102380,20150101,TMAX,172,,,S,0700
GME00102380,20150201,TMIN,37,,,S,0700
GME00102380,20150201,TMAX,192,,,S,0700
GME00102380,20150301,TMIN,67,,,S,0700
GME00102380,20150301,TMAX,242,,,S,0700
GME00102380,20150401,TMIN,97,,,S,0700
GME00102380,20150401,TMAX,282,,,S,0700
GME00102380,20150501,TMIN,137,,,S,0700
GME00102380,20150501,TMAX,322,,,S,0700
GME00102380,20150601,TMIN,167,,,S,0700
GME00102380,20150601,TMAX,362,,,S,0700
GME00102380,20150701,TMIN,187,,,S,0700
GME00102380,20150701,TMAX,382,,,S,0700
GME00102380,20150801,TMIN,187,,,S,0700
GME00102380,20150801,TMAX,382,,,S,0700
GME00102380,20150901,TMIN,147,,,S,0700
GME00102380,20150901,TMAX,332,,,S,0700
GME00102380,20151001,TMIN,107,,,S,0700
GME00102380,20151001,TMAX,272,,,S,0700
GME00102380,20151101,TMIN,67,,,S,0700
GME00102380,20151101,TMAX,212,,,S,0700
GME00102380,20151201,TMIN,37,,,S,0700
GME00102380,20151201,TMAX,182,,,S,0700
GME00102380,20160101,TMIN,27,,,S,0700
GME00102380,20160101,TMAX,172,,,S,0700
GME00102380,20160201,TMIN,37,,,S,0700
GME00102380,20160201,TMAX,192,,,S,0700
GME00102380,20160301,TMIN,67,,,S,0700
GME00102380,20160301,TMAX,242,,,S,0700
GME00102380,20160401,TMIN,97,,,S,0700
GME00102380,20160401,TMAX,282,,,S,0700
GME00102380,20160501,TMIN,137,,,S,0700
GME00102380,20160501,TMAX,322,,,S,0700
GME00102380,20160601,TMIN,167,,,S,0700
GME00102380,20160601,TMAX,362,,,S,0700
GME00102380,20160701,TMIN,187,,,S,0700
GME00102380,20160701,TMAX,382,,,S,0700
GME00102380,20160801,TMIN,187,,,S,0700
GME00102380,20160801,TMAX,382,,,S,0700
GME00102380,20160901,TMIN,147,,,S,0700
GME00102380,20160901,TMAX,332,,,S,0700
GME00102380,20161001,TMIN,107,,,S,0700
GME00102380,20161001,TMAX,272,,,S,0700
GME00102380,20161101,TMIN,67,,,S,0700
GME00102380,20161101,TMAX,212,,,S,0700
GME00102380,20161201,TMIN,37,,,S,0700
GME00102380,20161201,TMAX,182,,,S,0700
GME00102380,20170101,TMIN,28,,,S,0700
GME00102380,20170101,TMAX,173,,,S,0700
GME00102380,20170201,TMIN,38,,,S,0700
GME00102380,20170201,TMAX,193,,,S,0700
GME00102380,20170301,TMIN,68,,,S,0700
GME00102380,20170301,TMAX,243,,,S,0700
GME00102380,20170401,TMIN,98,,,S,0700
GME00102380,20170401,TMAX,283,,,S,0700
GME00102380,20170501,TMIN,138,,,S,0700
GME00102380,20170501,TMAX,323,,,S,0700
GME00102380,20170601,TMIN,168,,,S,0700
GME00102380,20170601,TMAX,363,,,S,0700
GME00102380,20170701,TMIN,188,,,S,0700
GME00102380,20170701,TMAX,383,,,S,0700
GME00102380,20170801,TMIN,188,,,S,0700
GME00102380,20170801,TMAX,383,,,S,0700
